symbol,session_date,story_id,known_at,status,midpoint_t0,midpoint_t30,shock_bps,abs_shock_bps,shock_bin
MSFT,2025-06-05,a7ecd18f7131f06cf994805e4b04122bedc281c681487065d7febdfd424845ff,2025-06-05 19:25:49+00:00,measured,467760000000.0,468215000000.0,9.727210535317443,9.727210535317443,5-<10 bps
MSFT,2025-06-06,6e5280048224c918d91c8830bdb935b8bc32481279f0ce714f0bd59f9e1ae461,2025-06-06 15:00:24+00:00,measured,471100000000.0,471245000000.0,3.0779027807259496,3.0779027807259496,<5 bps
MSFT,2025-06-06,fa50cd350a4817c6569dc32742882c9e234e46867535ff3f0c62b5e1efef65d6,2025-06-06 17:52:56+00:00,measured,470790000000.0,470715000000.0,-1.5930669725350288,1.5930669725350288,<5 bps
MSFT,2025-06-09,1e3ad7adb3d6aa08fb68eeb85c456203abcc9b09162a456f06135e0c67b67e62,2025-06-09 14:02:04+00:00,measured,469905000000.0,469795000000.0,-2.3408986922890396,2.3408986922890396,<5 bps
MSFT,2025-06-09,7cec3bf79ce699512c5745706dae79a4463c208c62f53345035ed5b84bef95a9,2025-06-09 17:06:26+00:00,measured,472000000000.0,472150000000.0,3.1779661016950733,3.1779661016950733,<5 bps
MSFT,2025-06-09,d2bf6054ddf9757d17e423a00da72f7476be108b492ed8e98a67b438fcb47268,2025-06-09 19:08:25+00:00,measured,473135000000.0,473160000000.0,0.5283904171116127,0.5283904171116127,<5 bps
MSFT,2025-06-10,e6762a74ef3a884a467ae8ea6e4d639aa3984131a16c9fa5e18faea4722be2df,2025-06-10 13:40:41+00:00,measured,471730000000.0,471785000000.0,1.165921183727825,1.165921183727825,<5 bps
MSFT,2025-06-10,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00:00,measured,469335000000.0,469385000000.0,1.0653371259339295,1.0653371259339295,<5 bps
MSFT,2025-06-10,b902bcef49fbfe313cb853b1d2c66c8613bbfd473e5ba046c0b40b178b56dbe2,2025-06-10 19:37:01+00:00,measured,470155000000.0,470325000000.0,3.615828822409739,3.615828822409739,<5 bps
MSFT,2025-06-11,9dca9d3bd9c3716a9406a77b143caecb5644e39311aa0039a75e957d7d45bfb6,2025-06-11 14:02:22+00:00,measured,473095000000.0,472660000000.0,-9.194770606326674,9.194770606326674,5-<10 bps
MSFT,2025-06-11,a2c87ff9f724154b63363103233168244ffe2e3926d5c56561069420b871bbf7,2025-06-11 16:01:30+00:00,measured,473740000000.0,473615000000.0,-2.6385781230209293,2.6385781230209293,<5 bps
MSFT,2025-06-11,2fd337b1e663e6682b0115628739747ae22862ef93bcb3b2504e1dc8aab6b119,2025-06-11 17:34:42+00:00,measured,474280000000.0,474215000000.0,-1.37049843974002,1.37049843974002,<5 bps
MSFT,2025-06-12,58dedff6024414208a8ae896837af08aea1524598829fefecb7891ddf135b9c4,2025-06-12 14:10:14+00:00,measured,476010000000.0,476190000000.0,3.7814331631680353,3.7814331631680353,<5 bps
MSFT,2025-06-12,b1107b03bca59a354ed79dcc680f64bd5e8043e8a3e538ebfd7279b34d829aba,2025-06-12 16:52:20+00:00,measured,478740000000.0,478645000000.0,-1.9843756527548884,1.9843756527548884,<5 bps
MSFT,2025-06-13,20c3c89245fc5299437e854212021adf4757f8a096e8d7190086955b6670b68d,2025-06-13 15:12:50+00:00,measured,475825000000.0,475750000000.0,-1.5762097409766085,1.5762097409766085,<5 bps
MSFT,2025-06-13,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00:00,measured,475270000000.0,475235000000.0,-0.736423506638717,0.736423506638717,<5 bps
MSFT,2025-06-16,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00:00,measured,478375000000.0,477890000000.0,-10.138489678599427,10.138489678599427,10-<20 bps
MSFT,2025-06-16,f6855a33c22f2d7fb9285caaaf6367aac4763c02e18e2f67eae87e30204503e5,2025-06-16 15:00:35+00:00,measured,479525000000.0,479550000000.0,0.5213492518629792,0.5213492518629792,<5 bps
MSFT,2025-06-16,581de0996f721baba1c6d729182365c171c9ebba1659e4d838f31bd06b11cba1,2025-06-16 16:35:42+00:00,measured,480010000000.0,479965000000.0,-0.9374804691564265,0.9374804691564265,<5 bps
MSFT,2025-06-17,438c6e87952f56817aa1ff0ece1a36957be97ba718bf0c501b9faea582981926,2025-06-17 13:33:15+00:00,measured,475720000000.0,475900000000.0,3.783738333473785,3.783738333473785,<5 bps
MSFT,2025-06-17,a6a374a522d8b0f4a31503a5012bd572ad56e1d6584697f2a6a8a621674e7a0c,2025-06-17 16:14:17+00:00,measured,477465000000.0,477440000000.0,-0.5235985883778049,0.5235985883778049,<5 bps
MSFT,2025-06-17,2a24a1eeeaabd8e8239cfe32db7f2dc4ea1f840971b5cfd5941b82615ce96e24,2025-06-17 17:24:54+00:00,measured,477075000000.0,476875000000.0,-4.192212964418962,4.192212964418962,<5 bps
MSFT,2025-06-17,a794811fdcb6db86995957792eebe410b5c0b26f0f274c225b93562b0fccba92,2025-06-17 19:02:10+00:00,measured,476990000000.0,477205000000.0,4.507432021636504,4.507432021636504,<5 bps
MSFT,2025-06-18,abe15e472a0cb6ed9b6172b31dec9b11af104fcc217877b9492185cb97753317,2025-06-18 13:31:32+00:00,measured,477975000000.0,476865000000.0,-23.222971912757462,23.222971912757462,20-<30 bps
MSFT,2025-06-18,c03152a4e1c0930a01f796f3c8e84b42607cca579f2d5489ae1cda2a86413a8c,2025-06-18 17:28:53+00:00,measured,478535000000.0,478565000000.0,0.6269133919145631,0.6269133919145631,<5 bps
MSFT,2025-06-18,b1f78b2b638d1feb363a1a363a6bfe2b4aa27ad4f160fe5722ef0e603ca0006e,2025-06-18 19:52:40+00:00,measured,479350000000.0,479350000000.0,0.0,0.0,<5 bps
MSFT,2025-06-20,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00:00,measured,480820000000.0,480835000000.0,0.31196705627900556,0.31196705627900556,<5 bps
MSFT,2025-06-20,9129a0341b2a26bf04d7f5c00b1824340ed670e12d82e4f9417a1b48340179e0,2025-06-20 18:12:02+00:00,measured,478850000000.0,478885000000.0,0.7309178239522929,0.7309178239522929,<5 bps
MSFT,2025-06-23,2e085e79d24f0720a45cce2dc33e57d78516edd15b9dce112ab0c1f6fc56b3fa,2025-06-23 15:00:23+00:00,measured,477025000000.0,477155000000.0,2.7252240448616405,2.7252240448616405,<5 bps
MSFT,2025-06-23,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00:00,measured,486305000000.0,486685000000.0,7.814026176988786,7.814026176988786,5-<10 bps
MSFT,2025-06-24,34ca3b9e4a8f4ea550c41d4d252de4b2b60b122aca1dd51e03f1215c962e2d9e,2025-06-24 13:48:54+00:00,measured,488230000000.0,487885000000.0,-7.066341683222843,7.066341683222843,5-<10 bps
MSFT,2025-06-24,ab1e87d213c889e27f844d3cce99a22af70c506114373a9b621735cf2c7622c2,2025-06-24 15:01:08+00:00,measured,489450000000.0,489570000000.0,2.451731535397794,2.451731535397794,<5 bps
MSFT,2025-06-25,546bae17da4d8b5a37cb547b22998ef736530464eb56b54b094f05e8d568496e,2025-06-25 14:52:04+00:00,measured,493020000000.0,493005000000.0,-0.3042472921988004,0.3042472921988004,<5 bps
MSFT,2025-06-25,ad46ca1a56e3624da279a7a53cec7de5de645bf0cdaa03d745303ad23b353e6d,2025-06-25 17:18:04+00:00,measured,490415000000.0,490565000000.0,3.0586340140503765,3.0586340140503765,<5 bps
MSFT,2025-06-26,ec39be3cefd90a723c64c6c9958690e7f9f7f6773cad223861728b7864709e07,2025-06-26 15:00:24+00:00,measured,493685000000.0,493540000000.0,-2.9370955163721124,2.9370955163721124,<5 bps
MSFT,2025-06-26,201eb7980ecb0adbdb884851a2a17d6985733a98b41b2065495489e8cf3e0e32,2025-06-26 16:15:56+00:00,measured,494180000000.0,494245000000.0,1.3153102108542924,1.3153102108542924,<5 bps
MSFT,2025-06-26,f2c328ad7acc4d87869d49ef8a37146a9e3d3d604b48b98dd8329c0eff8ad34b,2025-06-26 19:37:35+00:00,measured,497080000000.0,497030000000.0,-1.0058743059471187,1.0058743059471187,<5 bps
MSFT,2025-06-27,363105cd4cd0b2465da0704b86d4aa54c9f265dd0775ef22d08a0813067a7ef2,2025-06-27 18:18:23+00:00,measured,496600000000.0,496310000000.0,-5.839710028191503,5.839710028191503,5-<10 bps
MSFT,2025-06-30,aeb300ea8093eeb3fc104146c7496b2973e189010e1592fafc2169c61cdb33c1,2025-06-30 14:00:22+00:00,measured,496930000000.0,496535000000.0,-7.948805666794234,7.948805666794234,5-<10 bps
MSFT,2025-06-30,3258c7eee15ff46a9780a7b136628ce3103a1bebe5aaaf3dd41dfeb00da80d78,2025-06-30 15:00:27+00:00,measured,496680000000.0,496885000000.0,4.127405975677956,4.127405975677956,<5 bps
MSFT,2025-06-30,1009034736e448fc5e3ebad69ffc34c87021015ed4fcb76b653afa98e517cce2,2025-06-30 18:50:03+00:00,measured,498220000000.0,498350000000.0,2.609289069086529,2.609289069086529,<5 bps
NVDA,2025-06-02,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00:00,measured,137685000000.0,137645000000.0,-2.9051821186043547,2.9051821186043547,<5 bps
NVDA,2025-06-03,504fceac950e7923fc3a7baedef05729f4a485c9e3067350f8626fb754176d3c,2025-06-03 15:00:18+00:00,measured,141905000000.0,141875000000.0,-2.1140904126004667,2.1140904126004667,<5 bps
NVDA,2025-06-04,122f987393a56d6ba1167b29fedc69e884a388eca7ad03bae551e5216fbbf762,2025-06-04 13:37:55+00:00,measured,142255000000.0,142010000000.0,-17.222593230465932,17.222593230465932,10-<20 bps
NVDA,2025-06-04,ac947c32e85a7b31f240bb0001eb8e7efd6ef45ca28ffe0034f839e5ee5e05ac,2025-06-04 15:00:15+00:00,measured,141425000000.0,141355000000.0,-4.9496199398979535,4.9496199398979535,<5 bps
NVDA,2025-06-04,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00:00,measured,140835000000.0,140935000000.0,7.100507686299551,7.100507686299551,5-<10 bps
NVDA,2025-06-04,eaeb6ec9f74d960ae2b38dd2cf47b65e637753bd5283038b6b240007ca8be422,2025-06-04 19:22:04+00:00,measured,141825000000.0,141835000000.0,0.7050943063635629,0.7050943063635629,<5 bps
NVDA,2025-06-05,2ecd4b1c6b632e7751cdd0962fda98b2602169baa4bf0aba8997ee5ec8f1a83c,2025-06-05 15:22:54+00:00,measured,142925000000.0,142975000000.0,3.4983382893116755,3.4983382893116755,<5 bps
NVDA,2025-06-05,efc82cdb2990f53fd4d5e58fb2b1a41d03611089afcca08b6ea0c90df58c7517,2025-06-05 17:35:13+00:00,measured,141565000000.0,141595000000.0,2.119167873415595,2.119167873415595,<5 bps
NVDA,2025-06-06,eba9ad484462587cee6ce4408d86702d24168cfc11cf506387abf41dcc19e9e8,2025-06-06 15:00:14+00:00,measured,142335000000.0,142375000000.0,2.810271542488252,2.810271542488252,<5 bps
NVDA,2025-06-06,1b287fbfd658bbb6d997cc61b8c40ca848c57704824357f95cb3c89d17124a10,2025-06-06 16:01:18+00:00,measured,142205000000.0,142165000000.0,-2.8128406174188214,2.8128406174188214,<5 bps
NVDA,2025-06-06,8c0c48a983ee2f505827db19acf64f8bf4a4a7e9e3401d64e464a91fc58cb84c,2025-06-06 17:35:14+00:00,measured,142105000000.0,142065000000.0,-2.814820027444709,2.814820027444709,<5 bps
NVDA,2025-06-09,fcc99b593f1e86ec2253060f958d0d8ea87e9e66c4e73c1ae96579c8ddea15fd,2025-06-09 14:28:20+00:00,measured,144315000000.0,144265000000.0,-3.464643314970983,3.464643314970983,<5 bps
NVDA,2025-06-09,55e5ecc2937e87c056028a566d13337abbf6429cdecd9a5ddce7db78f1847a78,2025-06-09 16:26:13+00:00,measured,142425000000.0,142375000000.0,-3.510619624363942,3.510619624363942,<5 bps
NVDA,2025-06-09,0a73779c725ca419a5485052e947c2504f28e7695a491df3bbee908e55d80b47,2025-06-09 17:35:13+00:00,measured,142605000000.0,142545000000.0,-4.207426107079026,4.207426107079026,<5 bps
NVDA,2025-06-10,b74af8c50ca0c222a9274a5013cb338968326e8d656b9a9271583582ebaa99df,2025-06-10 14:26:46+00:00,measured,142835000000.0,142785000000.0,-3.5005425841005966,3.5005425841005966,<5 bps
NVDA,2025-06-10,d0f0844a05ccaff19fbf6781a863efa60f5de466f34e5900fe8d2a39ec1f1e00,2025-06-10 15:56:32+00:00,measured,142745000000.0,142775000000.0,2.101649795089866,2.101649795089866,<5 bps
NVDA,2025-06-10,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00:00,measured,142765000000.0,142745000000.0,-1.400903582811086,1.400903582811086,<5 bps
NVDA,2025-06-11,13c85ee14633c957d243cd314413f67e88376e809b53e39519ad4e23b0807904,2025-06-11 14:04:46+00:00,measured,143875000000.0,143975000000.0,6.950477845351077,6.950477845351077,5-<10 bps
NVDA,2025-06-11,1c952b111b9ecf3606c416ecca5cf2ab0c24a637a2685c17755c30433c1a5c9b,2025-06-11 17:35:16+00:00,measured,143735000000.0,143705000000.0,-2.0871743138417553,2.0871743138417553,<5 bps
NVDA,2025-06-11,dc3d6513fc358d93ce8c751a29261eac93041b5581cfaaa0099edb37a17a2aee,2025-06-11 18:46:13+00:00,measured,142945000000.0,142905000000.0,-2.7982790583791495,2.7982790583791495,<5 bps
NVDA,2025-06-12,a485cfbecefc40ce326ba671827b7dafa49a7f5336ab26db52b60e1ecba32aef,2025-06-12 16:14:18+00:00,measured,144185000000.0,144245000000.0,4.1613205257129415,4.1613205257129415,<5 bps
NVDA,2025-06-13,0f6363dedfa689bddf3b6f2764b61faa9a545bf12f6bfecfdb0bf6a634bd0583,2025-06-13 14:02:34+00:00,measured,142910000000.0,142955000000.0,3.148834931074873,3.148834931074873,<5 bps
NVDA,2025-06-13,36672e11ee190bdf02cb3bd1f4af84e4a823a73a1697d924621b7bb7d2abce25,2025-06-13 19:50:16+00:00,measured,141845000000.0,141865000000.0,1.4099897775743386,1.4099897775743386,<5 bps
NVDA,2025-06-16,e1c2f76babbd29b7cea91f68d8a65bc90185eb6ba752b07ce0e62d6b0f3f4ca5,2025-06-16 13:41:07+00:00,measured,143830000000.0,143775000000.0,-3.8239588402977365,3.8239588402977365,<5 bps
NVDA,2025-06-16,e39c008969a85829676ce52039c7875c6a70e69de9c211405cba9be751e3598d,2025-06-16 14:49:00+00:00,measured,144275000000.0,144225000000.0,-3.465603881476209,3.465603881476209,<5 bps
NVDA,2025-06-16,8e01c41e2c85821485cb0f555d3986deb3852e28a50686ea6edbe1422b26fc37,2025-06-16 17:35:13+00:00,measured,145465000000.0,145370000000.0,-6.53078060014467,6.53078060014467,5-<10 bps
NVDA,2025-06-17,c9ad5e6b51bc591a018ef19c00f1805337d194c6e623e195ed42b8ad416c1d18,2025-06-17 16:29:19+00:00,measured,145075000000.0,145035000000.0,-2.7571945545412646,2.7571945545412646,<5 bps
NVDA,2025-06-17,0a25ffe4d32ed68d8207ce9e065fe07205c92a25577ba3c95e02baef30e26ee7,2025-06-17 17:35:13+00:00,measured,144925000000.0,144945000000.0,1.3800241504235977,1.3800241504235977,<5 bps
NVDA,2025-06-17,d0e41b1e242d10f95a2ca49345535550dff5ba39cf2f70b393fe5dc5e41d1721,2025-06-17 19:14:28+00:00,measured,144125000000.0,144095000000.0,-2.081526452731852,2.081526452731852,<5 bps
NVDA,2025-06-20,ed8b4ad669ab7808890cdee795ecd1368000c6e1ab0e93c36ec7ab61e2a7b13c,2025-06-20 14:00:30+00:00,measured,145630000000.0,145575000000.0,-3.776694362425115,3.776694362425115,<5 bps
NVDA,2025-06-20,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00:00,measured,143495000000.0,143535000000.0,2.7875535732957424,2.7875535732957424,<5 bps
NVDA,2025-06-23,5dc8c59f2a5909d7e38a25b92195b766a0cb0807bb4348ff18acaa60206866db,2025-06-23 14:27:31+00:00,measured,143755000000.0,143695000000.0,-4.173767868943523,4.173767868943523,<5 bps
NVDA,2025-06-23,9c1cbbfb1eb1962d54a53870efa34d5a1523577713735416fd0ab38f38bb924f,2025-06-23 16:01:44+00:00,measured,143675000000.0,143645000000.0,-2.0880459370109516,2.0880459370109516,<5 bps
NVDA,2025-06-23,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00:00,measured,144555000000.0,144575000000.0,1.3835564318087634,1.3835564318087634,<5 bps
NVDA,2025-06-24,316d7e18821f518221267166f8d9b04a68c21c712d69809f9074c5b2256a64a5,2025-06-24 14:00:50+00:00,measured,147080000000.0,147130000000.0,3.3995104704920287,3.3995104704920287,<5 bps
NVDA,2025-06-24,9cf66098b41f70afed6f28e3ec152757ad26d5fe2bcc7fd7d138c1ffa78e65e2,2025-06-24 15:01:00+00:00,measured,147145000000.0,147215000000.0,4.757212273607259,4.757212273607259,<5 bps
NVDA,2025-06-24,8967d1cee23e636a233462e645e646a2200aec490663037f8f49eaa15c47bfac,2025-06-24 16:06:35+00:00,measured,146755000000.0,146765000000.0,0.6814077884920167,0.6814077884920167,<5 bps
NVDA,2025-06-24,84deb1fc96beb204d7542db4507189024ba4fa6c818ed3009384a650810bd368,2025-06-24 17:35:10+00:00,measured,147435000000.0,147395000000.0,-2.713059992539568,2.713059992539568,<5 bps
NVDA,2025-06-24,a3aabf21700b6b929a8115618c59bba2a4065e07ddad075f4c2d816af80cab5a,2025-06-24 19:00:16+00:00,measured,147445000000.0,147455000000.0,0.6782189969145591,0.6782189969145591,<5 bps
NVDA,2025-06-25,397e7e51dc29f688ab4577b78a05587ae0ad288bbaf6e72119b7ed0762fcb742,2025-06-25 15:00:12+00:00,measured,152835000000.0,152765000000.0,-4.580102725161295,4.580102725161295,<5 bps
NVDA,2025-06-25,ad46ca1a56e3624da279a7a53cec7de5de645bf0cdaa03d745303ad23b353e6d,2025-06-25 17:18:04+00:00,measured,153455000000.0,153535000000.0,5.213254700073833,5.213254700073833,5-<10 bps
NVDA,2025-06-25,5212f39e5ec8491a72b6149d370e4127b7082c5cc8de04ca7cb7194d9ad8b0cc,2025-06-25 18:46:20+00:00,measured,153515000000.0,153525000000.0,0.651402143112545,0.651402143112545,<5 bps
NVDA,2025-06-26,74d8c6f938b913baf3314fa593c5e7a79260fd2867bcb7bb21cbdb1b8159fa55,2025-06-26 14:24:01+00:00,measured,156095000000.0,156190000000.0,6.086037349051221,6.086037349051221,5-<10 bps
NVDA,2025-06-26,c7f8efa7bf0019d0e1285c7e0211ebaf94227be6ed5a0af7f2fd2ebe22e719b4,2025-06-26 17:35:13+00:00,measured,156065000000.0,156055000000.0,-0.6407586582513058,0.6407586582513058,<5 bps
NVDA,2025-06-27,b311abef49c0a43386c0394eb98144b0a0cdc6eae6cc2810cdd7bc443557515e,2025-06-27 14:16:04+00:00,measured,156745000000.0,156735000000.0,-0.6379788828991817,0.6379788828991817,<5 bps
NVDA,2025-06-27,e1913852d8b85b7c6d0db89a2f21cb3788c626120b7488fb1cc7d34d25a32086,2025-06-27 17:11:25+00:00,measured,157605000000.0,157605000000.0,0.0,0.0,<5 bps
NVDA,2025-06-27,e5adc26efa49e1563967689f859e0480a9f85c0a9a7337b0faa7a37b38ddc690,2025-06-27 19:52:03+00:00,measured,157305000000.0,157275000000.0,-1.9071231047962378,1.9071231047962378,<5 bps
NVDA,2025-06-30,1bb1f8151106feb6196f7d34d136bbf9df2290c38364e19afc91d65f89dfe243,2025-06-30 15:00:17+00:00,measured,157365000000.0,157475000000.0,6.990118514282884,6.990118514282884,5-<10 bps
NVDA,2025-06-30,65e9d8ed8165441c8888df9bcb67428847a1a6bc553c520d48e56d8cb018dcc1,2025-06-30 17:12:18+00:00,measured,157955000000.0,157985000000.0,1.8992751099999872,1.8992751099999872,<5 bps
NVDA,2025-06-30,683483160d244cbf9a042f01ee9f0744a23414af93d2ecc1e6269ba1507cc8a3,2025-06-30 19:43:29+00:00,measured,158185000000.0,158165000000.0,-1.2643423839175938,1.2643423839175938,<5 bps
TSLA,2025-06-02,53c17e97d4c7fa5421fcd1e05f13a026320e8f06ffaee7de6b900d2bf3ef1af5,2025-06-02 15:16:59+00:00,measured,335555000000.0,335925000000.0,11.026508322034001,11.026508322034001,10-<20 bps
TSLA,2025-06-02,6dcd5c6da29e8f3f5ea1d9fd8653f0dc9253118d3048cfb0a6a189a17e450ee7,2025-06-02 16:20:27+00:00,measured,337785000000.0,338110000000.0,9.62150480335211,9.62150480335211,5-<10 bps
TSLA,2025-06-02,5caa08c78d83881be45d5559c7e5779eb977c0ec554a3d7fbba427ac5839619d,2025-06-02 19:44:41+00:00,measured,341450000000.0,341510000000.0,1.7572118904674028,1.7572118904674028,<5 bps
TSLA,2025-06-03,e6b9d14bcaea9c42eb18a39633d2d7641a9d42577c4fba9214d914f17073c4fb,2025-06-03 15:23:52+00:00,measured,351330000000.0,351375000000.0,1.280847066860158,1.280847066860158,<5 bps
TSLA,2025-06-04,122f987393a56d6ba1167b29fedc69e884a388eca7ad03bae551e5216fbbf762,2025-06-04 13:37:55+00:00,measured,342295000000.0,342280000000.0,-0.4382184957418822,0.4382184957418822,<5 bps
TSLA,2025-06-04,7ccfcde63efce5b6a3f0e8563f9b237e48cd3d3dca2f11f05abf87f351b976db,2025-06-04 15:12:43+00:00,measured,333685000000.0,333155000000.0,-15.883243178447248,15.883243178447248,10-<20 bps
TSLA,2025-06-04,5dee6e43b6ef08a0cf5b014586a5385e1bdb87b5b54cd1281801a8a4bc67d05a,2025-06-04 17:30:47+00:00,measured,332770000000.0,332390000000.0,-11.419298614658846,11.419298614658846,10-<20 bps
TSLA,2025-06-05,f04a2e1f610ba91f492a56382e5329f833c296b6709a176ed1f617e6f0c60c7f,2025-06-05 14:38:48+00:00,measured,317235000000.0,316555000000.0,-21.435213642883035,21.435213642883035,20-<30 bps
TSLA,2025-06-05,9b7119a12eb4b5f030f96bf7eccbd689532ec33510d3b1c2b6e514470eb452ad,2025-06-05 16:03:45+00:00,measured,318920000000.0,319070000000.0,4.703373886867368,4.703373886867368,<5 bps
TSLA,2025-06-06,75eb34091480de3d3947dcfb5bfe89438ee05ea23a08b551142fe0ef3dde11da,2025-06-06 15:14:20+00:00,measured,303830000000.0,303825000000.0,-0.16456571108824924,0.16456571108824924,<5 bps
TSLA,2025-06-09,fcc99b593f1e86ec2253060f958d0d8ea87e9e66c4e73c1ae96579c8ddea15fd,2025-06-09 14:28:20+00:00,measured,294140000000.0,293215000000.0,-31.447609981641868,31.447609981641868,30-<50 bps
TSLA,2025-06-09,7f0544e55d2697c85bd71309b49263c97d17fc677ab0343570a44089a5fd2072,2025-06-09 15:46:23+00:00,measured,294565000000.0,294880000000.0,10.693734829325674,10.693734829325674,10-<20 bps
TSLA,2025-06-10,6b4583c141f442ef6eb45b5b26cac20b919f19a80b23d4ab8069bd3d703e58fd,2025-06-10 14:18:03+00:00,measured,316275000000.0,315940000000.0,-10.59204805944236,10.59204805944236,10-<20 bps
TSLA,2025-06-10,afaa01172813fbc9785cd0a806a5b7b39093faa43c8991d94c387efc63b5e9c4,2025-06-10 16:46:21+00:00,measured,317945000000.0,318105000000.0,5.032316910158485,5.032316910158485,5-<10 bps
TSLA,2025-06-10,d9b2970de5951fc712a45bf93c992a8bdc769bfce61a9c27c6fa33be1f27514d,2025-06-10 19:49:04+00:00,measured,325155000000.0,325245000000.0,2.767910688747932,2.767910688747932,<5 bps
TSLA,2025-06-11,3d547306a642a1253f016a8e03b589e1d256c21acfee23c04e90741dbb8d7e95,2025-06-11 17:32:03+00:00,measured,330140000000.0,330360000000.0,6.663839583207487,6.663839583207487,5-<10 bps
TSLA,2025-06-11,a0bf974a2e4528920816e4da8068da093d7695b1d524a8e432d14ccc05b71bc1,2025-06-11 18:49:45+00:00,measured,326010000000.0,325945000000.0,-1.993803871046529,1.993803871046529,<5 bps
TSLA,2025-06-12,6118b330c857800e1f9358ce07c6549c940c8ea6a80724d25f0aa48283a4934c,2025-06-12 15:57:17+00:00,measured,327055000000.0,326615000000.0,-13.453394688967002,13.453394688967002,10-<20 bps
TSLA,2025-06-12,87a578d8f4c4d734f096e239e2d3be60480f7b84055d7c49b5b550d722e4f2c8,2025-06-12 19:02:07+00:00,measured,319095000000.0,318815000000.0,-8.774816277283826,8.774816277283826,5-<10 bps
TSLA,2025-06-13,9ff62adf4f91a89c55929825248d9dc016bf18417c2e768004b047739849ed8a,2025-06-13 16:33:12+00:00,measured,324930000000.0,325740000000.0,24.928446126857295,24.928446126857295,20-<30 bps
TSLA,2025-06-13,7decaa261a95098ad1314b650226468718e8ee2fa92146e449e7e3ca9204c17e,2025-06-13 17:35:26+00:00,measured,330775000000.0,331405000000.0,19.046179427102405,19.046179427102405,10-<20 bps
TSLA,2025-06-13,f984721903f0c8b015624be003bda2327ffbd67c537ebed8178d69ff547b0772,2025-06-13 19:18:09+00:00,measured,328505000000.0,328725000000.0,6.697006133848937,6.697006133848937,5-<10 bps
TSLA,2025-06-16,49a085dc908fb88202c3c2c4fed9376ae1d8066ed492bc07392a5e27d27daf41,2025-06-16 14:52:39+00:00,measured,329570000000.0,329535000000.0,-1.061989865582813,1.061989865582813,<5 bps
TSLA,2025-06-16,8389d54a236cb2bf41111fed045c788ece88dd521cb988385db9fd99367b5db4,2025-06-16 17:13:12+00:00,measured,329700000000.0,329765000000.0,1.9714892326350153,1.9714892326350153,<5 bps
TSLA,2025-06-17,ce4b1198b7ac8f089302d45b376ef445dbe636b2332da27e0242d685c6b0627e,2025-06-17 15:32:18+00:00,measured,319120000000.0,319390000000.0,8.46076710955046,8.46076710955046,5-<10 bps
TSLA,2025-06-17,d966e19146fa53877a28b0fe473b66e472ea8b5cf944583a0faa02aa61e2b23d,2025-06-17 17:30:46+00:00,measured,318620000000.0,318965000000.0,10.827945515032855,10.827945515032855,10-<20 bps
TSLA,2025-06-17,f53fc948059aabf284282371fad64364cbbc65baf9b3c56dc5a8b06cec4d01ba,2025-06-17 19:19:57+00:00,measured,316475000000.0,316675000000.0,6.319614503516036,6.319614503516036,5-<10 bps
TSLA,2025-06-18,825063fabae5419f08956a82d7aad57fee1f66c159f326deaf728b445e817693,2025-06-18 17:35:23+00:00,measured,320755000000.0,320745000000.0,-0.3117644307959466,0.3117644307959466,<5 bps
TSLA,2025-06-20,e977e17874575a29da8cf4b7d55a1cbd3c2d680b81e923e23e8e29a3d4750572,2025-06-20 15:02:35+00:00,measured,318420000000.0,318370000000.0,-1.5702531248040774,1.5702531248040774,<5 bps
TSLA,2025-06-20,fc6d0cb4601b09259075aab160cbb32a044b047280e911dd24f8460a64cc5941,2025-06-20 18:01:22+00:00,measured,322335000000.0,322545000000.0,6.514961142909392,6.514961142909392,5-<10 bps
TSLA,2025-06-23,9c1cbbfb1eb1962d54a53870efa34d5a1523577713735416fd0ab38f38bb924f,2025-06-23 16:01:44+00:00,measured,354140000000.0,353745000000.0,-11.153780990568185,11.153780990568185,10-<20 bps
TSLA,2025-06-23,f33789953f53b48ceee4893e306b0833fb1e3458ea150ebb0d926759b41124da,2025-06-23 17:35:26+00:00,measured,352920000000.0,353335000000.0,11.759038875664984,11.759038875664984,10-<20 bps
