symbol,session_date,story_id,known_at,abs_shock_bps,cell_1,cell_1_sign,cell_1_prediction_time,cell_2,cell_2_sign,cell_2_prediction_time,cell_3,cell_3_sign,cell_3_prediction_time,cell_4,cell_4_sign,cell_4_prediction_time,directional_models_available,zero_prediction_models,consensus,consensus_direction
AMD,2025-06-16,386cb12c0c40e2bee8b74b0b569f1ee49c9974a8d0b2c6d8b23a778a08ec9017,2025-06-16 14:48:06+00:00,12.641226198941702,200ev|next_2_changes,-1.0,2025-06-16 14:48:35.120276701+00:00,200ev|next_change,-1.0,2025-06-16 14:48:35.120276701+00:00,50ev|next_2_changes,-1.0,2025-06-16 14:48:35.338641949+00:00,50ev|next_change,1.0,2025-06-16 14:48:35.338641949+00:00,4,0,3_of_4,-1
AMD,2025-06-16,8e01c41e2c85821485cb0f555d3986deb3852e28a50686ea6edbe1422b26fc37,2025-06-16 17:35:13+00:00,4.699064103066419,200ev|next_2_changes,-1.0,2025-06-16 17:35:38.301230787+00:00,200ev|next_change,-1.0,2025-06-16 17:35:38.301230787+00:00,50ev|next_2_changes,1.0,2025-06-16 17:35:38.289314463+00:00,50ev|next_change,1.0,2025-06-16 17:35:38.289314463+00:00,4,0,2_vs_2,0
AMD,2025-06-17,36876aefd3c7373f4a0b314b44cd65dad195ee383f97bf4706cee32d8e14d277,2025-06-17 16:20:10+00:00,3.122073056509578,200ev|next_2_changes,-1.0,2025-06-17 16:20:39.936305043+00:00,200ev|next_change,-1.0,2025-06-17 16:20:39.936305043+00:00,50ev|next_2_changes,-1.0,2025-06-17 16:20:39.936305043+00:00,50ev|next_change,-1.0,2025-06-17 16:20:39.936305043+00:00,4,0,4_of_4,-1
AMD,2025-06-18,3236bb301549724f41c6b43f27776db8c9aa4ef63d44ecf37793b8e027c760c6,2025-06-18 15:02:13+00:00,4.302589376515842,200ev|next_2_changes,-1.0,2025-06-18 15:02:40.667704885+00:00,200ev|next_change,-1.0,2025-06-18 15:02:40.667704885+00:00,50ev|next_2_changes,-1.0,2025-06-18 15:02:42.606884663+00:00,50ev|next_change,-1.0,2025-06-18 15:02:42.606884663+00:00,4,0,4_of_4,-1
AMD,2025-06-18,40451fff25b1aacd70b110e98b57809daed9d412256936e2cb51c233c9a21366,2025-06-18 17:35:13+00:00,11.485148514851495,200ev|next_2_changes,1.0,2025-06-18 17:35:41.636207192+00:00,200ev|next_change,1.0,2025-06-18 17:35:41.636207192+00:00,50ev|next_2_changes,-1.0,2025-06-18 17:35:42.996530511+00:00,50ev|next_change,-1.0,2025-06-18 17:35:42.996530511+00:00,4,0,2_vs_2,0
AMD,2025-06-20,b1e18de7dcf6fd90ccaec5a9c6af06a4acda4a00c45e358c457633618a41ac0d,2025-06-20 14:43:11+00:00,16.594627971596722,200ev|next_2_changes,-1.0,2025-06-20 14:43:39.579394591+00:00,200ev|next_change,-1.0,2025-06-20 14:43:39.579394591+00:00,50ev|next_2_changes,-1.0,2025-06-20 14:43:40.613266022+00:00,50ev|next_change,-1.0,2025-06-20 14:43:40.613266022+00:00,4,0,4_of_4,-1
AMD,2025-06-20,f0d31c38e10ce7414332721a6a31a9b45ecfc35ded840f49379f81e0dcbdf3b0,2025-06-20 17:35:11+00:00,0.780152909969356,200ev|next_2_changes,1.0,2025-06-20 17:35:39.139570695+00:00,200ev|next_change,1.0,2025-06-20 17:35:39.139570695+00:00,50ev|next_2_changes,1.0,2025-06-20 17:35:39.139570695+00:00,50ev|next_change,1.0,2025-06-20 17:35:39.139570695+00:00,4,0,4_of_4,1
AMD,2025-06-23,0acf4514820a840a78af050d1d292c1eb269d8e8878a9d4301f787859373a793,2025-06-23 17:35:16+00:00,3.0927436502103944,200ev|next_2_changes,-1.0,2025-06-23 17:35:42.783798807+00:00,200ev|next_change,-1.0,2025-06-23 17:35:42.783798807+00:00,50ev|next_2_changes,-1.0,2025-06-23 17:35:44.788087494+00:00,50ev|next_change,-1.0,2025-06-23 17:35:44.788087494+00:00,4,0,4_of_4,-1
AMD,2025-06-24,82d77bd76a5a8f72d5dedc3ad4b5e65fd1dca6dac879596207b0e22196d6e575,2025-06-24 15:00:18+00:00,11.7100303728912,200ev|next_2_changes,1.0,2025-06-24 15:00:47.914332184+00:00,200ev|next_change,1.0,2025-06-24 15:00:47.914332184+00:00,50ev|next_2_changes,-1.0,2025-06-24 15:00:47.987279312+00:00,50ev|next_change,-1.0,2025-06-24 15:00:47.987279312+00:00,4,0,2_vs_2,0
AMD,2025-06-24,84deb1fc96beb204d7542db4507189024ba4fa6c818ed3009384a650810bd368,2025-06-24 17:35:10+00:00,1.8231540565172288,200ev|next_2_changes,1.0,2025-06-24 17:35:33.124594901+00:00,200ev|next_change,1.0,2025-06-24 17:35:33.124594901+00:00,50ev|next_2_changes,1.0,2025-06-24 17:35:34.940115889+00:00,50ev|next_change,1.0,2025-06-24 17:35:34.940115889+00:00,4,0,4_of_4,1
AMD,2025-06-25,7d0585f0e7ff14a86ba10707b479eba17eb903a8e4aa9003864b31f77304bc69,2025-06-25 15:06:01+00:00,1.4083019399357966,200ev|next_2_changes,-1.0,2025-06-25 15:06:30.156247805+00:00,200ev|next_change,-1.0,2025-06-25 15:06:30.156247805+00:00,50ev|next_2_changes,1.0,2025-06-25 15:06:30.785018698+00:00,50ev|next_change,1.0,2025-06-25 15:06:30.785018698+00:00,4,0,2_vs_2,0
AMD,2025-06-25,4d0ca97553cb46913aecd022a35c62ef74d44fa22bdb190934b2a8860c6a8900,2025-06-25 16:15:49+00:00,1.7448352875493178,200ev|next_2_changes,1.0,2025-06-25 16:16:17.436832770+00:00,200ev|next_change,1.0,2025-06-25 16:16:17.436832770+00:00,50ev|next_2_changes,-1.0,2025-06-25 16:16:18.535772505+00:00,50ev|next_change,-1.0,2025-06-25 16:16:18.535772505+00:00,4,0,2_vs_2,0
AMD,2025-06-25,8377b2ae03417433d2b02e8b330b2ce08744a10c708e23eeb06f9e043a3f8bbf,2025-06-25 18:42:56+00:00,3.8507316390123942,200ev|next_2_changes,1.0,2025-06-25 18:43:24.802437827+00:00,200ev|next_change,1.0,2025-06-25 18:43:24.802437827+00:00,50ev|next_2_changes,1.0,2025-06-25 18:43:25.764318037+00:00,50ev|next_change,1.0,2025-06-25 18:43:25.764318037+00:00,4,0,4_of_4,1
AMD,2025-06-26,c7f8efa7bf0019d0e1285c7e0211ebaf94227be6ed5a0af7f2fd2ebe22e719b4,2025-06-26 17:35:13+00:00,2.437156186894107,200ev|next_2_changes,-1.0,2025-06-26 17:35:40.781461465+00:00,200ev|next_change,-1.0,2025-06-26 17:35:40.781461465+00:00,50ev|next_2_changes,1.0,2025-06-26 17:35:41.634194433+00:00,50ev|next_change,1.0,2025-06-26 17:35:41.634194433+00:00,4,0,2_vs_2,0
AMD,2025-06-27,8b6b52987960d0185c18a8283ab3847c9e451c23bc2c0c7fdb09ce332f768269,2025-06-27 17:35:13+00:00,9.026210727305362,200ev|next_2_changes,1.0,2025-06-27 17:35:41.375764100+00:00,200ev|next_change,1.0,2025-06-27 17:35:41.375764100+00:00,50ev|next_2_changes,1.0,2025-06-27 17:35:42.846982125+00:00,50ev|next_change,1.0,2025-06-27 17:35:42.846982125+00:00,4,0,4_of_4,1
AMD,2025-06-27,e5adc26efa49e1563967689f859e0480a9f85c0a9a7337b0faa7a37b38ddc690,2025-06-27 19:52:03+00:00,10.776985920389892,200ev|next_2_changes,-1.0,2025-06-27 19:52:32.175382009+00:00,200ev|next_change,-1.0,2025-06-27 19:52:32.175382009+00:00,50ev|next_2_changes,-1.0,2025-06-27 19:52:32.773754659+00:00,50ev|next_change,-1.0,2025-06-27 19:52:32.773754659+00:00,4,0,4_of_4,-1
AMD,2025-06-30,8effae61a4dd6dafae868d85cfff3c3c2a93686abc3114bb8d5852b2eb8dc750,2025-06-30 17:35:13+00:00,2.809778027536014,200ev|next_2_changes,1.0,2025-06-30 17:35:42.434549323+00:00,200ev|next_change,1.0,2025-06-30 17:35:42.434549323+00:00,50ev|next_2_changes,1.0,2025-06-30 17:35:41.862344555+00:00,50ev|next_change,1.0,2025-06-30 17:35:41.862344555+00:00,4,0,4_of_4,1
CMCSA,2025-06-09,57dc238f6c1afa77f97b838a7bb0c967d604b8bef561f9685d32d3c0a5a04ce9,2025-06-09 14:00:31+00:00,2.872325147206256,200ev|next_2_changes,-1.0,2025-06-09 14:01:00.777232309+00:00,200ev|next_change,-1.0,2025-06-09 14:01:00.777232309+00:00,50ev|next_2_changes,-1.0,2025-06-09 14:01:00.779767995+00:00,50ev|next_change,-1.0,2025-06-09 14:01:00.779767995+00:00,4,0,4_of_4,-1
CMCSA,2025-06-11,02c35c7e9314377d45228cf84916192c0b32c902d8393e00239a166802aaa5fb,2025-06-11 15:13:48+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
CMCSA,2025-06-13,bbf3e30ee3e24f0d64277f18198d9984e9bf5764aad19275d90aa1cc5c920aa1,2025-06-13 16:00:54+00:00,5.650515609549878,200ev|next_2_changes,-1.0,2025-06-13 16:01:17.022443435+00:00,200ev|next_change,-1.0,2025-06-13 16:01:17.022443435+00:00,50ev|next_2_changes,-1.0,2025-06-13 16:01:20.855667514+00:00,50ev|next_change,-1.0,2025-06-13 16:01:20.855667514+00:00,4,0,4_of_4,-1
CMCSA,2025-06-13,bedf22781933e410b6b31a01633245fbbcbafc7ad122f14ee93662e843ea7cd3,2025-06-13 18:05:53+00:00,0.0,200ev|next_2_changes,1.0,2025-06-13 18:05:54.762414451+00:00,200ev|next_change,1.0,2025-06-13 18:05:54.762414451+00:00,50ev|next_2_changes,1.0,2025-06-13 18:06:11.525103660+00:00,50ev|next_change,-1.0,2025-06-13 18:06:11.525103660+00:00,4,0,3_of_4,1
CMCSA,2025-06-16,747a48c5938070562ed25be4ad3d3097936130aeb0e5d75113c987a1b1af5304,2025-06-16 19:45:13+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
CMCSA,2025-06-27,54a3e6c82159d8e5549fe2a18d2da9682e0285c9bbe520089a5a9891dc83da7c,2025-06-27 15:39:59+00:00,0.0,200ev|next_2_changes,-1.0,2025-06-27 15:40:01.544453996+00:00,200ev|next_change,1.0,2025-06-27 15:40:01.544453996+00:00,50ev|next_2_changes,,,50ev|next_change,,,2,0,incomplete,0
CSCO,2025-06-03,764298563213e3a095f6df35d978004858d86f322a9182e34a621c4c5908ba31,2025-06-03 16:54:26+00:00,1.556299120690774,200ev|next_2_changes,1.0,2025-06-03 16:54:47.447194672+00:00,200ev|next_change,1.0,2025-06-03 16:54:47.447194672+00:00,50ev|next_2_changes,1.0,2025-06-03 16:54:47.447194672+00:00,50ev|next_change,1.0,2025-06-03 16:54:47.447194672+00:00,4,0,4_of_4,1
CSCO,2025-06-03,6787ebc0c1cd38287f6fcbffbbe3e7b0340e50b6ed653a57353075102508ca85,2025-06-03 18:52:19+00:00,0.0,200ev|next_2_changes,1.0,2025-06-03 18:52:24.198235008+00:00,200ev|next_change,1.0,2025-06-03 18:52:24.198235008+00:00,50ev|next_2_changes,-1.0,2025-06-03 18:52:24.966896816+00:00,50ev|next_change,-1.0,2025-06-03 18:52:24.966896816+00:00,4,0,2_vs_2,0
CSCO,2025-06-04,e0358e4bb720409d03139a8c99c7244610fe0771f64f3c1069a9da46410adee1,2025-06-04 16:53:03+00:00,0.0,200ev|next_2_changes,-1.0,2025-06-04 16:53:29.704351441+00:00,200ev|next_change,-1.0,2025-06-04 16:53:29.704351441+00:00,50ev|next_2_changes,-1.0,2025-06-04 16:53:29.664694641+00:00,50ev|next_change,-1.0,2025-06-04 16:53:29.664694641+00:00,4,0,4_of_4,-1
CSCO,2025-06-06,a1f4e05c03f8db37800e4fef9da98418dd5829ba5520c5f22d9f9a8539d2790a,2025-06-06 19:49:27+00:00,3.0300734792820805,200ev|next_2_changes,1.0,2025-06-06 19:49:53.502130552+00:00,200ev|next_change,1.0,2025-06-06 19:49:53.502130552+00:00,50ev|next_2_changes,-1.0,2025-06-06 19:49:54.462160001+00:00,50ev|next_change,-1.0,2025-06-06 19:49:54.462160001+00:00,4,0,2_vs_2,0
CSCO,2025-06-09,ef95741d57d908a77c8eba808aac63af4b603174ba349e99403a5ed6f54f132d,2025-06-09 18:00:24+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
CSCO,2025-06-16,f4254dfd3e6a53c26a03513d685751107134dfdd390cdf6b6cf1992a98621147,2025-06-16 15:29:54+00:00,1.5263680073263064,200ev|next_2_changes,-1.0,2025-06-16 15:30:14.073959531+00:00,200ev|next_change,-1.0,2025-06-16 15:30:14.073959531+00:00,50ev|next_2_changes,-1.0,2025-06-16 15:30:21.551996443+00:00,50ev|next_change,-1.0,2025-06-16 15:30:21.551996443+00:00,4,0,4_of_4,-1
CSCO,2025-06-17,d4ee33e78ccde2a6d6423a81fbaa38ae8bebabadbcbe72a53e7c73270bd11b0a,2025-06-17 15:52:26+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
CSCO,2025-06-18,40451fff25b1aacd70b110e98b57809daed9d412256936e2cb51c233c9a21366,2025-06-18 17:35:13+00:00,1.5122873345940755,200ev|next_2_changes,1.0,2025-06-18 17:35:41.554349072+00:00,200ev|next_change,1.0,2025-06-18 17:35:41.554349072+00:00,50ev|next_2_changes,1.0,2025-06-18 17:35:35.993928790+00:00,50ev|next_change,1.0,2025-06-18 17:35:35.993928790+00:00,4,0,4_of_4,1
CSCO,2025-06-24,84deb1fc96beb204d7542db4507189024ba4fa6c818ed3009384a650810bd368,2025-06-24 17:35:10+00:00,0.0,200ev|next_2_changes,-1.0,2025-06-24 17:35:38.635151999+00:00,200ev|next_change,-1.0,2025-06-24 17:35:38.635151999+00:00,50ev|next_2_changes,-1.0,2025-06-24 17:35:17.798166428+00:00,50ev|next_change,-1.0,2025-06-24 17:35:17.798166428+00:00,4,0,4_of_4,-1
CSCO,2025-06-24,4790f3b2f847bac6ee32a2b6ce1b4fc67e397ad2f2397879411a008f3d026714,2025-06-24 19:12:46+00:00,0.0,200ev|next_2_changes,-1.0,2025-06-24 19:13:15.234867462+00:00,200ev|next_change,-1.0,2025-06-24 19:13:15.234867462+00:00,50ev|next_2_changes,-1.0,2025-06-24 19:13:15.234867462+00:00,50ev|next_change,-1.0,2025-06-24 19:13:15.234867462+00:00,4,0,4_of_4,-1
CSCO,2025-06-26,5313d7ca78c6640aa8db75793b7974d62b7bed2caa7089d40261c0db10b12d72,2025-06-26 14:49:34+00:00,2.911843925165192,200ev|next_2_changes,-1.0,2025-06-26 14:50:01.912960685+00:00,200ev|next_change,-1.0,2025-06-26 14:50:01.912960685+00:00,50ev|next_2_changes,-1.0,2025-06-26 14:50:01.915618426+00:00,50ev|next_change,-1.0,2025-06-26 14:50:01.915618426+00:00,4,0,4_of_4,-1
INTC,2025-06-02,e2d8b11e6de14e3e70c87a1b10ad935f780c5335e1801759900425cc8e713fe1,2025-06-02 17:35:13+00:00,0.0,200ev|next_2_changes,1.0,2025-06-02 17:35:39.975557369+00:00,200ev|next_change,-1.0,2025-06-02 17:35:39.975557369+00:00,50ev|next_2_changes,-1.0,2025-06-02 17:35:39.784972626+00:00,50ev|next_change,-1.0,2025-06-02 17:35:39.784972626+00:00,4,0,3_of_4,-1
INTC,2025-06-03,9250b2d7b45bbfd3aa9a97af35024aaefb91bbd9745a581cafa80f6e3395d0b5,2025-06-03 13:50:23+00:00,5.095541401274328,200ev|next_2_changes,1.0,2025-06-03 13:50:43.261106887+00:00,200ev|next_change,1.0,2025-06-03 13:50:43.261106887+00:00,50ev|next_2_changes,-1.0,2025-06-03 13:50:38.024797941+00:00,50ev|next_change,-1.0,2025-06-03 13:50:38.024797941+00:00,4,0,2_vs_2,0
INTC,2025-06-03,6b1cb80d7191b05d54389dc884c7dc5e28cd05024c3f705b6e2b1f066001d0b8,2025-06-03 15:02:14+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
INTC,2025-06-03,764298563213e3a095f6df35d978004858d86f322a9182e34a621c4c5908ba31,2025-06-03 16:54:26+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
INTC,2025-06-04,47e71d2b4caec450661d9bdc1f93aed35a0c56d6cd601ded1317f576063cfcef,2025-06-04 17:35:18+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
INTC,2025-06-06,6836dc4b0cf0fe9c770d0b650a2312b46b60f303dd0b2efdecfceaec64014287,2025-06-06 13:39:39+00:00,0.0,200ev|next_2_changes,-1.0,2025-06-06 13:39:58.219025734+00:00,200ev|next_change,-1.0,2025-06-06 13:39:58.219025734+00:00,50ev|next_2_changes,-1.0,2025-06-06 13:39:58.219025734+00:00,50ev|next_change,-1.0,2025-06-06 13:39:58.219025734+00:00,4,0,4_of_4,-1
INTC,2025-06-09,293a57281d0109ad39f42f812f63527cb671493322b7a97c9c3f73b848846ff7,2025-06-09 18:47:02+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
INTC,2025-06-10,870a3381e5f0b42ba5b40e74c0c5005867d59203046c470231bc0cb39bdd1cc0,2025-06-10 17:35:13+00:00,4.588208304656671,200ev|next_2_changes,-1.0,2025-06-10 17:35:33.304330144+00:00,200ev|next_change,-1.0,2025-06-10 17:35:33.304330144+00:00,50ev|next_2_changes,-1.0,2025-06-10 17:35:33.304330144+00:00,50ev|next_change,-1.0,2025-06-10 17:35:33.304330144+00:00,4,0,4_of_4,-1
INTC,2025-06-10,adc1133c5452521d00bb5682bab73a00b98413f663e076079d4fd93dfeb878d1,2025-06-10 19:51:50+00:00,9.039548022599098,200ev|next_2_changes,1.0,2025-06-10 19:52:15.803639637+00:00,200ev|next_change,1.0,2025-06-10 19:52:15.803639637+00:00,50ev|next_2_changes,1.0,2025-06-10 19:52:15.803639637+00:00,50ev|next_change,1.0,2025-06-10 19:52:15.803639637+00:00,4,0,4_of_4,1
INTC,2025-06-11,be245835688c244c9eb6a1ce7cd4f1dc228a652a49a4bf6587b97b1f877a3330,2025-06-11 15:02:22+00:00,9.454029780193718,200ev|next_2_changes,1.0,2025-06-11 15:02:50.978302432+00:00,200ev|next_change,1.0,2025-06-11 15:02:50.978302432+00:00,50ev|next_2_changes,-1.0,2025-06-11 15:02:48.813730293+00:00,50ev|next_change,-1.0,2025-06-11 15:02:48.813730293+00:00,4,0,2_vs_2,0
INTC,2025-06-12,49f8f3665f60ae6eb6036b0206106e1134bb0b690ae3db8dbb9218b72a42627a,2025-06-12 17:35:14+00:00,4.785833931562067,200ev|next_2_changes,1.0,2025-06-12 17:35:34.189958206+00:00,200ev|next_change,1.0,2025-06-12 17:35:34.189958206+00:00,50ev|next_2_changes,-1.0,2025-06-12 17:35:30.126569233+00:00,50ev|next_change,-1.0,2025-06-12 17:35:30.126569233+00:00,4,0,2_vs_2,0
INTC,2025-06-16,1cee0f9ed86d416b889fa23d135a1c91353e7d649dc34940097a5ea8e225aaae,2025-06-16 15:35:06+00:00,0.0,200ev|next_2_changes,,,200ev|next_change,,,50ev|next_2_changes,,,50ev|next_change,,,0,0,incomplete,0
INTC,2025-06-17,0a25ffe4d32ed68d8207ce9e065fe07205c92a25577ba3c95e02baef30e26ee7,2025-06-17 17:35:13+00:00,4.667444574095736,200ev|next_2_changes,1.0,2025-06-17 17:35:29.958030654+00:00,200ev|next_change,1.0,2025-06-17 17:35:29.958030654+00:00,50ev|next_2_changes,1.0,2025-06-17 17:35:40.546541739+00:00,50ev|next_change,1.0,2025-06-17 17:35:40.546541739+00:00,4,0,4_of_4,1
INTC,2025-06-18,0fcbfc95cb1f570f6cccf71c823fe48c09df1a56a3e7c6ee78b711c4d8290127,2025-06-18 15:02:30+00:00,9.400705052878822,200ev|next_2_changes,-1.0,2025-06-18 15:02:46.076198467+00:00,200ev|next_change,-1.0,2025-06-18 15:02:46.076198467+00:00,50ev|next_2_changes,1.0,2025-06-18 15:02:44.327687786+00:00,50ev|next_change,1.0,2025-06-18 15:02:44.327687786+00:00,4,0,2_vs_2,0
INTC,2025-06-18,c7077c00cf9f1bd59ee551f903f4ca26b4ae1da16b6fdc9922c3e4900b3cb686,2025-06-18 16:31:20+00:00,4.6436034362662415,200ev|next_2_changes,-1.0,2025-06-18 16:31:34.937533744+00:00,200ev|next_change,-1.0,2025-06-18 16:31:34.937533744+00:00,50ev|next_2_changes,1.0,2025-06-18 16:31:34.937533744+00:00,50ev|next_change,1.0,2025-06-18 16:31:34.937533744+00:00,4,0,2_vs_2,0
INTC,2025-06-20,b9ab496c729c147b1210e613328bcdc34e496277aeb2f74d7c2f6f2fd738231f,2025-06-20 18:56:12+00:00,4.704775346977552,200ev|next_2_changes,-1.0,2025-06-20 18:56:30.770084394+00:00,200ev|next_change,1.0,2025-06-20 18:56:30.770084394+00:00,50ev|next_2_changes,1.0,2025-06-20 18:56:31.437475631+00:00,50ev|next_change,1.0,2025-06-20 18:56:31.437475631+00:00,4,0,3_of_4,1
INTC,2025-06-23,d2ad35eed542421071f5ca56d7cb2009f624da9c1a0a751e8691a15d98a62302,2025-06-23 14:39:52+00:00,0.0,200ev|next_2_changes,-1.0,2025-06-23 14:40:20.789350510+00:00,200ev|next_change,-1.0,2025-06-23 14:40:20.789350510+00:00,50ev|next_2_changes,-1.0,2025-06-23 14:40:18.829424648+00:00,50ev|next_change,-1.0,2025-06-23 14:40:18.829424648+00:00,4,0,4_of_4,-1
INTC,2025-06-23,54a51b083506e455da84db9db16ff3f4df53ff7ca3437725e4f47e1a78b9f1c9,2025-06-23 17:41:29+00:00,9.480919649205166,200ev|next_2_changes,-1.0,2025-06-23 17:41:56.618664272+00:00,200ev|next_change,-1.0,2025-06-23 17:41:56.618664272+00:00,50ev|next_2_changes,-1.0,2025-06-23 17:41:49.141696712+00:00,50ev|next_change,-1.0,2025-06-23 17:41:49.141696712+00:00,4,0,4_of_4,-1
INTC,2025-06-25,330577145ad82d774e592154cbb0dc429f5984de3e38a6412c19de7da0a7c90a,2025-06-25 16:31:57+00:00,8.942544153811571,200ev|next_2_changes,1.0,2025-06-25 16:32:22.359391672+00:00,200ev|next_change,1.0,2025-06-25 16:32:22.359391672+00:00,50ev|next_2_changes,1.0,2025-06-25 16:32:21.026330636+00:00,50ev|next_change,1.0,2025-06-25 16:32:21.026330636+00:00,4,0,4_of_4,1
INTC,2025-06-26,c7f8efa7bf0019d0e1285c7e0211ebaf94227be6ed5a0af7f2fd2ebe22e719b4,2025-06-26 17:35:13+00:00,0.0,200ev|next_2_changes,-1.0,2025-06-26 17:35:27.608620080+00:00,200ev|next_change,-1.0,2025-06-26 17:35:27.608620080+00:00,50ev|next_2_changes,-1.0,2025-06-26 17:35:27.666944729+00:00,50ev|next_change,-1.0,2025-06-26 17:35:27.666944729+00:00,4,0,4_of_4,-1
INTC,2025-06-27,e5adc26efa49e1563967689f859e0480a9f85c0a9a7337b0faa7a37b38ddc690,2025-06-27 19:52:03+00:00,4.4198895027625085,200ev|next_2_changes,-1.0,2025-06-27 19:52:32.948820209+00:00,200ev|next_change,-1.0,2025-06-27 19:52:32.948820209+00:00,50ev|next_2_changes,-1.0,2025-06-27 19:52:32.948820209+00:00,50ev|next_change,-1.0,2025-06-27 19:52:32.948820209+00:00,4,0,4_of_4,-1
INTC,2025-06-30,8effae61a4dd6dafae868d85cfff3c3c2a93686abc3114bb8d5852b2eb8dc750,2025-06-30 17:35:13+00:00,4.471272076905786,200ev|next_2_changes,-1.0,2025-06-30 17:35:20.703640096+00:00,200ev|next_change,1.0,2025-06-30 17:35:20.703640096+00:00,50ev|next_2_changes,1.0,2025-06-30 17:35:20.703640096+00:00,50ev|next_change,1.0,2025-06-30 17:35:20.703640096+00:00,4,0,3_of_4,1
MSFT,2025-06-02,9c513a288e9a7b6b61c13846a136ac7646b3f42ff1b84802c51e947ead4158b1,2025-06-02 13:59:17+00:00,1.844758173905614,200ev|next_2_changes,1.0,2025-06-02 13:59:43.945023644+00:00,200ev|next_change,1.0,2025-06-02 13:59:43.945023644+00:00,50ev|next_2_changes,1.0,2025-06-02 13:59:45.078855485+00:00,50ev|next_change,-1.0,2025-06-02 13:59:45.078855485+00:00,4,0,3_of_4,1
MSFT,2025-06-02,c816a90b14afb6fbde3a2ef17195160da4e93d66a40fa2d10215c97e901cbe56,2025-06-02 15:01:05+00:00,2.8176951253877647,200ev|next_2_changes,-1.0,2025-06-02 15:01:32.317247833+00:00,200ev|next_change,-1.0,2025-06-02 15:01:32.317247833+00:00,50ev|next_2_changes,-1.0,2025-06-02 15:01:34.031722719+00:00,50ev|next_change,-1.0,2025-06-02 15:01:34.031722719+00:00,4,0,4_of_4,-1
MSFT,2025-06-02,6dcd5c6da29e8f3f5ea1d9fd8653f0dc9253118d3048cfb0a6a189a17e450ee7,2025-06-02 16:20:27+00:00,3.6857567183745674,200ev|next_2_changes,1.0,2025-06-02 16:20:56.340107525+00:00,200ev|next_change,1.0,2025-06-02 16:20:56.340107525+00:00,50ev|next_2_changes,1.0,2025-06-02 16:20:56.351304376+00:00,50ev|next_change,1.0,2025-06-02 16:20:56.351304376+00:00,4,0,4_of_4,1
MSFT,2025-06-02,4acf63c48a60959581c2b7783e9cc032120b9a692f91f8f0f1808665d4a60829,2025-06-02 17:33:12+00:00,0.2169809273766532,200ev|next_2_changes,1.0,2025-06-02 17:33:32.277560467+00:00,200ev|next_change,1.0,2025-06-02 17:33:32.277560467+00:00,50ev|next_2_changes,-1.0,2025-06-02 17:33:32.487960534+00:00,50ev|next_change,-1.0,2025-06-02 17:33:32.487960534+00:00,4,0,2_vs_2,0
MSFT,2025-06-03,2db5d1e31adb9eaff390718cf1f761b1e5b131c5e3c15df6812c14777899b066,2025-06-03 15:00:26+00:00,7.033794678121819,200ev|next_2_changes,-1.0,2025-06-03 15:00:53.915330834+00:00,200ev|next_change,-1.0,2025-06-03 15:00:53.915330834+00:00,50ev|next_2_changes,1.0,2025-06-03 15:00:54.666536007+00:00,50ev|next_change,1.0,2025-06-03 15:00:54.666536007+00:00,4,0,2_vs_2,0
MSFT,2025-06-03,b8e5cb12be2cd08f798efa552334d96331884ebd28de9e0413f17e11c5809e63,2025-06-03 18:02:57+00:00,1.7312832054705574,200ev|next_2_changes,1.0,2025-06-03 18:03:26.217198472+00:00,200ev|next_change,1.0,2025-06-03 18:03:26.217198472+00:00,50ev|next_2_changes,1.0,2025-06-03 18:03:26.681838950+00:00,50ev|next_change,1.0,2025-06-03 18:03:26.681838950+00:00,4,0,4_of_4,1
MSFT,2025-06-04,88b482f1700aa7daad8d78aa1c3a1da914a4fba7a88522e1fe8c7357c13c27ec,2025-06-04 15:00:23+00:00,1.1833301060693024,200ev|next_2_changes,-1.0,2025-06-04 15:00:50.892631962+00:00,200ev|next_change,-1.0,2025-06-04 15:00:50.892631962+00:00,50ev|next_2_changes,-1.0,2025-06-04 15:00:52.005537503+00:00,50ev|next_change,-1.0,2025-06-04 15:00:52.005537503+00:00,4,0,4_of_4,-1
